Date,BRENT,FAO,TMP,TCER,M3,RAIN,IPC,IPI,BRENT_log,FAO_log,TCER_log,M3_log,RAIN_log,IPC_log,IPI_log,IPC_sa,IPC_log_sa,IPI_sa,IPI_log_sa,taux_directeur
2017-11-01,62.57,98.8,3.0,97.64,1254813.9963730748,91440.301369863,101.0,107.92195147113792,4.136285930010272,4.593097604753822,4.581287245524759,14.04249790950253,11.42344159428416,4.61512051684126,4.6814082943077135,100.63848772026384,4.61153476621228,108.35291039217688,4.685393588647708,2.25
2017-12-01,64.21,96.4,3.0,97.26,1269097.2767540722,88986.05479452055,101.2,109.53495145849227,4.162158961805957,4.5685062016165,4.57738780497564,14.05381639998717,11.39623494873546,4.617098756853365,4.696243689727574,101.0167883279701,4.615286724097079,108.1224587559668,4.683264462140858,2.25
2018-01-01,68.99,96.7,3.0,97.04,1250042.7083776994,86450.0,101.4,109.77423117389068,4.233961566558017,4.571613402459248,4.575123264635795,14.038688275396977,11.367321491111436,4.619073091157083,4.698425812769333,101.31194477062331,4.618204319116888,108.19328590565875,4.683919311859115,2.25
2018-02-01,65.42,97.8,3.0,95.69,1252850.0700507355,85258.4109589041,100.9,109.80431108566626,4.180828022110238,4.582924577040772,4.561113799791172,14.04093156993563,11.353442052553495,4.614129927359564,4.698699791379941,101.07749696689454,4.615887519321565,108.6780850450886,4.688390164280428,2.25
2018-03-01,66.45,98.8,3.0,95.66,1266413.9116993963,84182.13698630137,101.0,110.69319759179764,4.196449785159254,4.593097604753822,4.560800238252151,14.05169977272186,11.340738027917068,4.61512051684126,4.706762388791271,101.30237145040208,4.618109821152411,109.23069989309488,4.693462158352042,2.25
2018-04-01,71.63,98.4,3.0,96.09,1258526.7416817616,82990.54794520549,101.5,112.41481634779656,4.27151398062636,4.589040804058207,4.5652852522891765,14.045452342184962,11.326482000115648,4.620058798481842,4.7221957468132505,101.63402957308364,4.621378415808541,109.63913692461094,4.697194399501111,2.25
2018-05-01,76.65,98.5,3.0,97.29,1267712.3573817024,81837.39726027397,102.1,113.2499255807439,4.339249605317823,4.590056548178043,4.577696208987336,14.052724540754754,11.312489597337212,4.625952725170619,4.729597107239253,101.81592229529711,4.623166499501912,110.04603927523765,4.700898817095253,2.25
2018-06-01,75.19,96.8,3.0,97.9,1276792.4586561066,80645.80821917808,102.4,111.6453918514066,4.320018243389936,4.572646994282532,4.583946549536464,14.05986159921922,11.297822107238916,4.628886712605407,4.715327704271904,102.02505143287289,4.625218385412035,110.31505491124634,4.703340407527934,2.25
2018-07-01,74.44,95.0,3.0,98.0,1280063.1502680045,79492.65753424658,101.4,108.28708898905234,4.30999343177405,4.553876891600541,4.584967478670572,14.06241997082569,11.283419938317364,4.619073091157083,4.684785931656036,101.80992638674677,4.623107608073433,110.33860218559762,4.703553839516784,2.25
2018-08-01,73.13,95.8,3.0,99.67,1292222.190808048,78301.06849315068,101.4,105.5097992295848,4.29223867928286,4.562262684976814,4.601864728979365,14.071873922848432,11.26831652803075,4.619073091157083,4.658803832295445,101.5519442592377,4.620570433675096,110.53984566410168,4.705376050204592,2.25
2018-09-01,78.86,94.0,3.0,100.16,1288806.1382929669,77109.4794520548,101.8,105.95803939549415,4.367674128449481,4.543294782270004,4.606768907351788,14.06922687363071,11.25298150208518,4.623010104116422,4.6630431609814,101.6034248611034,4.621077243839066,110.97152281632404,4.709273617193157,2.25
2018-10-01,80.47,93.2,3.0,99.34,1299670.5100389498,75956.32876712328,101.6,109.28675410988154,4.387884444158042,4.534747721691546,4.598548309679204,14.077621336490726,11.23791383262505,4.6210435351443815,4.6939751994569,101.5530410330966,4.620581233743419,111.4002475221178,4.713129549412778,2.25
2018-11-01,65.17,91.9,3.0,100.16,1301462.440040466,74764.7397260274,102.1,113.14234352130796,4.176999240344289,4.520701029361642,4.606768907351788,14.078999144022584,11.222101658784403,4.625952725170619,4.728646703164409,101.7806972751685,4.622820471944535,112.05074098239687,4.718951813187113,2.25
2018-12-01,56.46,92.0,3.0,99.25,1320624.2691765777,73611.5890410959,101.4,114.83950140095894,4.033532422825343,4.5217885770490405,4.5976419195673,14.09361511396022,11.206557752118972,4.619073091157083,4.743535513558999,101.34572040026448,4.618537646059399,112.02985526707344,4.718765400657572,2.25
2019-01-01,59.27,93.1,3.0,98.64,1305911.2487432708,72420.0,100.9,114.252066054737,4.082103275799747,4.533674184283021,4.591476858856089,14.082411629957502,11.190237783319631,4.614129927359564,4.738407113240891,101.00655516677864,4.615185417376547,111.55142474148283,4.714485693020042,2.25
2019-02-01,64.13,93.8,3.0,98.36,1309048.7851125668,73913.09589041096,100.9,113.19425378307108,4.160912273160771,4.541164856012179,4.588634217347992,14.084811313191125,11.210645302202604,4.614129927359564,4.729105402847019,101.25006877011404,4.617593385197421,111.34580568905491,4.712640725181219,2.25
2019-03-01,66.41,93.0,3.0,97.39,1314540.3560744114,75261.69863013699,100.9,113.44032096526108,4.195847647552622,4.532599493153256,4.578723535973108,14.088997623384058,11.228726634051336,4.614129927359564,4.731276892163287,101.26918034704238,4.61778212357235,112.00962332888618,4.718584790183302,2.25
2019-04-01,71.2,93.5,3.0,97.82,1310871.0187837444,76754.79452054795,101.5,114.9797388492417,4.26549281841793,4.537961436294641,4.583129055111211,14.086202374064293,11.248371132821417,4.620058798481842,4.7447559289214025,101.49379336653348,4.619997647513968,113.043620270139,4.727773764315479,2.25
2019-05-01,70.53,94.2,3.0,98.96,1316719.294490819,78199.72602739726,102.4,115.8537163055365,4.256038151220088,4.545420181582317,4.594715728084233,14.090653817909752,11.267021423041296,4.628886712605407,4.752328328961517,102.06483624593383,4.625608260814657,114.21881619806835,4.738116048956676,2.25
2019-06-01,63.3,95.4,3.0,99.03,1334584.795402178,79692.82191780822,102.6,114.17012732308304,4.147885329150131,4.558078578454241,4.595422834533212,14.104130786761374,11.2859347969558,4.630837932736669,4.7376896808937365,102.38869146761051,4.62877627162041,114.66647692054693,4.742027713941248,2.25
2019-07-01,64.0,95.1,3.0,98.49,1339940.3206222542,81137.75342465754,101.7,110.53020646180386,4.158883083359672,4.554928969551344,4.589955020181611,14.108135634086237,11.30390364873426,4.622027303054514,4.705288845246605,102.131110119026,4.626257381197299,114.0438166944484,4.736582731517123,2.25
2019-08-01,59.25,93.8,3.0,99.82,1349309.9251368665,82630.8493150685,102.1,107.37421178310694,4.081765780015241,4.541164856012179,4.603368564041463,14.11510385315916,11.322138368174036,4.625952725170619,4.67632003949151,102.00325261540132,4.625004701162135,113.1022192629001,4.728292005059537,2.25
2019-09-01,62.33,93.2,3.0,99.21,1342499.6485200943,84123.94520547945,101.9,107.49542689824364,4.132442850820759,4.534747721691546,4.597238815661811,14.110043843555136,11.34004652844916,4.623991940228679,4.677448306181391,101.5713900502433,4.62076190149568,112.19809473010662,4.720266011929325,2.25
2019-10-01,59.37,95.0,3.0,99.03,1344019.1143516512,85568.87671232877,102.1,110.80690787079668,4.083789048282584,4.553876891600541,4.595422834533212,14.111175021951937,11.357076906205789,4.625952725170619,4.707789117774092,101.83414095004984,4.623345420681812,111.6184458106672,4.715086321330964,2.25
2019-11-01,62.74,98.2,3.0,99.27,1344353.034213908,87061.97260273973,102.5,115.31998717867252,4.138999202762532,4.58700621536042,4.59784341060163,14.111423439838688,11.374375472818125,4.629862798578463,4.7477107615897625,102.2064258423796,4.626994550963098,112.61606236254366,4.723984355288241,2.25
2019-12-01,65.85,100.8,3.0,98.89,1370518.2551534872,88506.90410958904,102.5,118.58643121176442,4.18737942818929,4.613138355637268,4.5940081212819,14.13069951470448,11.390835840490931,4.629862798578463,4.77564207202329,102.55294118577736,4.630379164612011,114.37365538227355,4.739470767306021,2.25
2020-01-01,63.6,102.5,3.0,98.61,1350550.1018476696,90000.0,102.3,119.29412895317658,4.152613470346076,4.629862798578463,4.591172676344238,14.116022550266148,11.407564949312402,4.627909672957581,4.781592115430002,102.62761487093344,4.631107047310919,115.41954574780736,4.74857371362967,2.25
2020-02-01,55.0,99.6,3.0,98.82,1350752.6028899872,87848.63387978142,102.1,116.410863748114,4.007333185232471,4.601162164590552,4.593300013417604,14.11617247870056,11.383370542894234,4.625952725170619,4.757125862111619,102.60005017452708,4.630838421767028,113.75026800841664,4.734005413946233,2.25
2020-03-01,32.98,95.2,3.0,99.95,1381619.7198121164,85836.0655737705,102.5,109.79637140478,3.4959013171314526,4.55597994179732,4.604670060946409,14.138767078883069,11.360194541838617,4.629862798578463,4.698627481214055,102.95865761309358,4.63432752525701,108.387603440071,4.685713723057071,2.0
2020-04-01,23.34,92.4,3.0,97.43,1390569.4100986598,83684.69945355192,102.4,100.28610091327955,3.15016862685841,4.526126978647638,4.57913417143725,14.145223868777215,11.334811437539628,4.628886712605407,4.608027110223689,102.27555430730578,4.627670683573992,99.23707440796304,4.59751167842093,2.0
2020-05-01,31.02,91.2,3.0,99.86,1409609.1594317837,81602.73224043715,102.2,92.6735121155171,3.4346321577483927,4.513054897080286,4.603769205072463,14.158823032037226,11.309618023730334,4.626931677769604,4.5290826940443285,101.84753868393804,4.623476976292818,92.68094098722474,4.529162852590155,2.0
2020-06-01,39.93,93.1,3.0,98.75,1435072.9710757872,79451.36612021858,101.9,90.54391315650828,3.6871279210751298,4.533674184283021,4.592591403781231,14.176726256806887,11.282900366533442,4.623991940228679,4.505834961269432,101.87867925258608,4.623782686271691,92.90279113183765,4.531553689844652,1.5
2020-07-01,42.81,93.8,3.0,98.41,1441721.6434084373,77369.39890710382,101.6,94.27638795826417,3.756771720156855,4.541164856012179,4.589142424910894,14.18134854310906,11.256346618443963,4.6210435351443815,4.54623076547852,102.06549240156612,4.625614689605877,99.27294782284248,4.597873105162681,1.5
2020-08-01,44.26,95.7,3.0,101.51,1431201.8163462514,75218.03278688525,103.0,100.99422370364488,3.790081334622904,4.5612182984589085,4.62015731579634,14.17402508028306,11.228146278889,4.634728988229636,4.615063324152768,102.7361742760392,4.632164287398556,107.30755767327842,4.675699082135521,1.5
2020-09-01,41.09,97.9,3.0,102.16,1444883.4029594194,73066.66666666667,103.3,107.41668240319484,3.7157647828953184,4.583946549536464,4.626540211724284,14.183539186279576,11.199127545387888,4.637637376125593,4.676715499651051,102.85582511601766,4.633328251500671,111.698174173301,4.7158003601340495,1.5
2020-10-01,40.47,101.3,3.0,102.44,1442106.8933126484,70984.6994535519,103.4,111.93377151659728,3.7005609588877744,4.618086411254637,4.629277261331325,14.1816157225905,11.17021963214565,4.638604962074329,4.717907370648407,102.9520442713889,4.634263290210979,111.26039932854042,4.711873393788112,1.5
2020-11-01,43.23,105.5,3.0,101.6,1448334.826967891,68833.33333333333,102.7,114.89922703433392,3.766534698679541,4.658710952916121,4.6210435351443815,14.185925059291163,11.139443402715116,4.631812116934513,4.744055457541689,102.44106304357663,4.629287638508804,110.42271802352565,4.704315891871961,1.5
2020-12-01,49.87,108.5,3.0,100.46,1485118.133004469,66751.36612021858,102.2,116.2292997376014,3.9094196195580313,4.686750172980514,4.609759638321899,14.211004877899695,11.108730042273567,4.626931677769604,4.755564961838374,102.3029071121566,4.627938090072448,110.45991337572644,4.7046526802587785,1.5
2021-01-01,54.55,113.5,3.0,100.34,1476456.0731330193,64600.0,102.3,116.26614075816092,3.99911771227908,4.7318028369214575,4.608564419056107,14.205155229051709,11.075969689770693,4.627909672957581,4.75588188006085,102.53727741779704,4.630226414586998,111.0625659107843,4.71009369937139,1.5
2021-02-01,61.96,116.5,3.0,99.43,1474796.953619565,66153.39726027397,102.4,115.33281716041668,4.126489015548668,4.757891273005756,4.599453878991982,14.20403087971724,11.09973152514462,4.628886712605407,4.747822010891883,103.01548780923083,4.634879344005551,112.21887311441618,4.720451188518854,1.5
2021-03-01,65.19,119.1,3.0,100.41,1486469.8771010125,67556.46575342465,102.6,113.98162918272897,4.177306082936448,4.779963476361254,4.609261803891345,14.211914656903504,11.12071905684504,4.630837932736669,4.736037287888918,103.19994632942884,4.636668332983653,112.66648955056466,4.724432034777265,1.5
2021-04-01,64.77,122.1,3.0,101.85,1494195.8043917692,69109.86301369863,103.8,112.12177804268136,4.170842533194826,4.804840381116659,4.623501142672815,14.217098696590414,11.143452734934709,4.642465970731788,4.719585584560797,103.54138972515744,4.639971433492598,112.68693973334145,4.724613529089536,1.5
2021-05-01,68.04,128.4,3.0,101.89,1505641.738883224,70613.1506849315,104.1,109.9944054180786,4.220095767527661,4.855150391255861,4.6238937999861935,14.224729769854088,11.16497167645998,4.645351975620923,4.7004295046633615,103.90411364121664,4.643468489633425,112.25140159800416,4.720741012940883,1.5
2021-06-01,73.07,125.4,3.0,101.19,1541708.4541070322,72166.54794520547,103.4,107.53525907206074,4.291417885803126,4.83150862819882,4.616999937741668,14.248401745259931,11.18673189265414,4.638604962074329,4.677818785158315,103.5862267729622,4.640404374780324,112.2517564740194,4.720744174375389,1.5
2021-07-01,74.39,124.4,3.0,101.81,1540934.2480208776,73669.83561643836,103.8,105.75533127055137,4.30932152420325,4.823502180305079,4.623108331119105,14.247899445008334,11.207348708324274,4.642465970731788,4.661128230561572,104.13260028417176,4.645665089748045,112.4692125529721,4.722679517995244,1.5
2021-08-01,70.02,128.0,3.0,101.31,1538620.1669129888,75223.23287671233,103.8,106.14139336628844,4.24878091552652,4.852030263919617,4.618185123065586,14.246396577234856,11.228215410052,4.642465970731788,4.664772104940193,103.51405217982558,4.639707373342919,112.74939131803862,4.725167579858581,1.5
2021-09-01,74.6,129.1,3.0,101.54,1551352.9473668274,76776.6301369863,104.5,110.2845931211777,4.312140507209715,4.860587297852597,4.620452809519248,14.254637977435506,11.248655577737294,4.6491870714048655,4.703064234918105,103.88086067913213,4.643244672081096,113.63973850725746,4.733033255920839,1.5
2021-10-01,83.65,133.3,3.0,101.59,1545555.0764137127,78279.91780821918,105.2,116.49839410546508,4.426641427432833,4.892602227184663,4.620945105103454,14.250893676550664,11.26804637153781,4.65586330030361,4.757877488408303,104.62131392314971,4.650347296869047,113.61455292775916,4.732811604840524,1.5
2021-11-01,80.77,135.4,3.0,102.01,1551610.5045682243,79833.31506849315,105.4,121.18038201427387,4.391605609454205,4.908233360478175,4.625070847694428,14.254803984677276,11.287696178377828,4.657762636107262,4.797280195965033,105.11398185102924,4.655045302821844,114.24141308618329,4.738313867966657,1.5
2021-12-01,74.31,133.7,3.0,102.02,1560769.1882539429,81336.60273972602,105.5,120.3364505579974,4.308245532169378,4.895598484107897,4.625168872494781,14.260689327100502,11.306351412418907,4.658710952916121,4.790291574243351,105.57689219872098,4.659439523450975,112.7585829670632,4.725249099361904,1.5
2022-01-01,85.53,135.7,3.0,100.13,1553243.9737797405,82890.0,105.5,115.13792182082076,4.44886719159269,4.910446566840824,4.606469341719712,14.255856188169334,11.325269706585573,4.658710952916121,4.7461307299343565,105.7421800868502,4.661003868022895,108.9716020017763,4.691087316190966,1.5
2022-02-01,95.76,141.7,3.0,98.43,1555829.6606844205,80879.41643835616,106.1,111.5353536238749,4.561845061249718,4.953712146696635,4.58934563564112,14.257519505160062,11.300714638514467,4.664382045619937,4.714341613503062,106.93317192416175,4.672204077885721,108.54407611355684,4.687156321952207,1.5
2022-03-01,115.59,160.2,3.0,97.66,1580511.8625572508,79063.40547945205,108.0,114.61206711956586,4.750049447306176,5.076423034634259,4.581492058633514,14.273259316182088,11.278005410542926,4.68213122712422,4.741553096464673,108.70503986591584,4.688638157964173,114.20682947668276,4.738011098206849,1.5
2022-04-01,105.78,158.8,3.0,98.18,1573604.3717646925,77052.82191780822,109.9,124.0989183465167,4.6613614656378335,5.067645548813036,4.586802528629907,14.268879324246246,11.25224646457868,4.699570861409576,4.821078976189633,109.63273210520008,4.697135980521595,126.71543865824783,4.841943931981458,1.5
2022-05-01,112.37,158.7,3.0,98.37,1580157.0984250926,75107.09589041096,110.2,132.0968807418338,4.721796997919811,5.067015627532364,4.588735879524666,14.273034829443349,11.226670319179672,4.702296896718814,4.883535598394335,110.1197761356341,4.701568647359464,136.76543294558732,4.918267290112394,1.5
2022-06-01,120.08,155.7,3.0,98.63,1609172.0953300237,73096.51232876713,110.8,131.56101212855768,4.788158187325206,5.0479310788399525,4.591375474965902,14.291230378197763,11.199535933638888,4.707726774313183,4.879470714576135,110.929171116812,4.708891899594391,137.81488173011925,4.92591134788725,1.5
2022-07-01,108.92,141.6,3.0,99.08,1607879.3410479522,71150.78630136987,111.8,122.97424520060906,4.690613667805559,4.953006181259619,4.595927604621159,14.290426689243937,11.172556654776256,4.716711560720999,4.811974944834627,111.9542893952108,4.718090657587312,130.11045868219807,4.86838377185079,1.5
2022-08-01,98.6,138.7,3.0,97.88,1622868.8105376158,69140.20273972602,112.1,113.31044370885144,4.591071261608589,4.932313327320786,4.583742238574471,14.29970601176796,11.143891645778606,4.719391330078114,4.730131341269121,111.81240169410331,4.716822482065451,120.25798489152444,4.789639309205647,1.5
2022-09-01,90.16,137.3,3.0,96.83,1614529.673086724,67129.61917808218,113.2,110.38627103066676,4.501585869731521,4.922168312773925,4.57295686362344,14.294554248130014,11.11438064401461,4.729156165769083,4.703985769503792,112.464820450143,4.722640465631572,112.76835036999394,4.725335717867218,2.0
2022-10-01,93.13,136.7,3.0,95.94,1622301.137452748,65183.89315068493,113.7,114.59255867889456,4.533996366533566,4.917788743729904,4.563722996073918,14.29935615453413,11.084967679829756,4.73356340075649,4.741382869178461,113.09265869761644,4.728207471179942,109.40848785598035,4.695088472499124,2.0
2022-11-01,91.07,136.0,3.0,95.13,1655930.2253625172,63173.30958904109,114.2,120.7531162866651,4.511628441579727,4.912654885736052,4.555244377218366,14.319873478596737,11.05363717430507,4.73795129722191,4.793748099956728,113.90335073965336,4.735350288279018,111.02279905969272,4.709735577155441,2.0
2022-12-01,80.9,133.1,3.0,95.09,1685842.9105511273,61227.58356164384,114.3,123.24113578908845,4.393213824064446,4.891100725401066,4.554823811551353,14.337776240338975,11.022353078751934,4.738826570800765,4.814142889761044,114.35688559384532,4.739324133731103,113.53209248257792,4.732085550104785,2.5
2023-01-01,83.09,131.4,3.0,96.02,1696696.6450075968,59217.0,114.9,120.94572065194778,4.41992435767689,4.878246106050511,4.564556503102795,14.344193768665722,10.988963941811097,4.74406218485471,4.795341855296978,115.145035797975,4.746192514594672,114.23666768163557,4.738272328712367,2.5
2023-02-01,82.71,130.7,3.0,96.77,1694823.7237485514,59217.0,116.8,116.31366034807162,4.415340513703815,4.872904620630176,4.572337028892851,14.343089295600077,10.988963941811097,4.760463070394127,4.756290510477989,117.78940494151584,4.768898326098825,113.8243399261589,4.734656382180608,2.5
2023-03-01,78.53,128.0,3.0,96.26,1695833.1304626912,59217.0,116.9,112.38345207779126,4.363480717386783,4.852030263919617,4.567052863874963,14.343684700435992,10.988963941811097,4.761318868478023,4.721916703113951,117.4774371788162,4.766246291135168,114.60441213428383,4.741486303838682,3.0
2023-04-01,84.11,128.4,3.0,97.71,1697937.7127654466,59217.0,118.5,109.40747355561304,4.432125465974346,4.855150391255861,4.582003907956252,14.34492496247474,10.988963941811097,4.774912960575186,4.695079201691265,118.30249618336536,4.773244871212832,114.56390653533931,4.741132802974327,3.0
2023-05-01,75.7,124.5,3.0,98.37,1706533.6236952147,59217.0,118.0,107.59229278571198,4.326778160443404,4.824305715904762,4.588735879524666,14.349974750442858,10.988963941811097,4.770684624465665,4.678349016776672,118.10909428813812,4.771608725218586,113.80467016602005,4.73448355921591,3.0
2023-06-01,74.89,123.0,3.0,99.42,1731759.442127257,59217.0,116.9,106.47545029853138,4.316020370261276,4.812184355372417,4.599353300666526,14.36464846823162,10.988963941811097,4.761318868478023,4.667914444948316,116.90716347693584,4.761380145274093,113.1815108862901,4.728992821035861,3.0
2023-07-01,80.1,124.4,3.0,101.79,1722053.5510397954,59217.0,117.3,106.64334030963244,4.383275854074314,4.823502180305079,4.622911867464248,14.35902806165108,10.988963941811097,4.76473475565943,4.669489998613504,117.37648762182748,4.765386611542488,113.52529938179369,4.732025714124723,3.0
2023-08-01,86.163,121.8,3.0,100.6,1731617.5532196546,59217.0,117.7,109.41746881838333,4.456240851183472,4.802380355275797,4.611152257665639,14.364566531493072,10.988963941811097,4.768139014266231,4.69517055565365,117.33441981188427,4.765028146647493,116.19493701606407,4.755269272178229,3.0
2023-09-01,94.0,121.7,3.0003333333333333,99.77,1736142.0198554972,59217.0,118.7,116.03587142781646,4.543294782270004,4.801558999993482,4.602867536925416,14.367175979528808,10.988963941811097,4.776599301615622,4.753899379749323,117.98569227573395,4.7705633652135,119.15208209453498,4.78040067795804,3.0
2023-10-01,91.061,120.7,3.000064516129032,99.63,1730128.6708856225,59217.0,118.6,124.50889106835577,4.511529611616599,4.793308128103486,4.601463324056765,14.36370633994265,10.988963941811097,4.775756486563625,4.824377127558551,118.16305456599832,4.772065488989179,117.02255119786156,4.762366661505639,3.0
2023-11-01,83.183,120.6,3.0001,99.02,1738698.7855203017,59217.0,118.3,131.2151149716346,4.421043000026496,4.792479284293085,4.595321849933277,14.368647567016932,10.988963941811097,4.773223770984341,4.876838075450819,118.18831019253928,4.772279201540938,118.94674592156696,4.778675879683441,3.0
2023-12-01,77.858,119.1,3.000064516129032,98.87,1751822.676493911,59217.0,118.2,131.8281558304671,4.354886654721642,4.779963476361254,4.593805855909042,14.376167333309334,10.988963941811097,4.772378104971998,4.881499224674589,118.3599302968186,4.773730238623577,120.15947059095916,4.788819782138602,3.0
2024-01-01,80.227,117.6,3.0039032258064515,99.1,1745794.1761854095,59217.0,117.5,126.53038591583513,4.384860116569875,4.767289035464526,4.596129441335942,14.37272012537761,10.988963941811097,4.7664383335842135,4.840482484191266,117.70970143869376,4.768221436007051,120.02674596873396,4.787714601020087,3.0
2024-02-01,83.764,117.4,3.000068965517241,97.82,1758465.4025920802,59217.0,117.2,119.27657939074696,4.428003320913906,4.765586907393996,4.583129055111211,14.379952056316553,10.988963941811097,4.763881877142913,4.781444992905338,117.90149466635506,4.76984948487056,115.71597604548556,4.751138706304971,3.0
2024-03-01,85.447,118.9,3.001709677419355,98.05,1770670.6608897804,59217.0,118.0,114.3852341012488,4.447896300694852,4.778282803696737,4.585477552642355,14.38686893724135,10.988963941811097,4.770684624465665,4.739571998073589,118.28333653356196,4.7730829033585,119.58325098422964,4.7840127897718645,3.0
2024-04-01,90.054,119.2,3.0004,98.75,1770481.511429243,59217.0,118.7,112.48041092051788,4.500409490402233,4.7808027546312495,4.592591403781231,14.386762107909249,10.988963941811097,4.776599301615622,4.7227790813319785,118.56577016885524,4.775467829129139,119.87999601810589,4.786491209232795,3.0
2024-05-01,81.995,120.5,3.0,98.96,1779325.7816221153,59217.0,118.5,112.73228009434378,4.406658269795409,4.791649752930709,4.594715728084233,14.391745076145538,10.988963941811097,4.774912960575186,4.725015805005924,118.79361665255956,4.777387673604124,120.35337272028804,4.790432188101369,3.0
2024-06-01,82.555,121.0,2.9587,99.88,1811035.717641327,59217.0,119.0,113.88717451676168,4.413464737883796,4.795790545596741,4.603969465411573,14.40940945927809,10.988963941811097,4.77912349311153,4.735208261099436,118.90802449512918,4.778350290865424,121.08032769988044,4.796454190623926,2.75
2024-07-01,85.296,120.9,2.75,99.66,1830146.2842832983,59217.0,118.8,115.8049016019834,4.446127560080405,4.794963757620747,4.601764392853259,14.41990645838966,10.988963941811097,4.777441406928545,4.751906892412197,118.81378482820458,4.777557434104577,122.57090014978876,4.808689639291097,2.75
2024-08-01,80.863,121.7,2.750064516129032,99.91,1829284.8245071576,59217.0,119.7,119.60185703737731,4.392756364686897,4.801558999993482,4.604269780744927,14.419435642152688,10.988963941811097,4.784988612563928,4.78416836846436,119.2300572717367,4.781054881164622,126.24088806692694,4.838191891823509,2.75
2024-09-01,74.293,124.6,2.75,99.39,1851224.6035406864,59217.0,119.7,126.1488054602744,4.30801673463401,4.825108606353353,4.599051504979914,14.43135792592349,10.988963941811097,4.784988612563928,4.83746220584108,118.98911748084753,4.77903203918897,129.689030849611,4.865139514496928,2.75
2024-10-01,75.662,126.9,2.7507931034482755,98.95,1845940.7243087837,59217.0,119.4,133.58770610605188,4.326276052902562,4.843399374720342,4.594614672048575,14.428499583187447,10.988963941811097,4.782479200958502,4.894758236704148,119.14277792183948,4.780322588378604,123.84030793717416,4.818992896411114,2.75
2024-11-01,74.395,127.7,2.7503,99.71,1856357.4280317624,59217.0,119.2,138.64100477702348,4.3093887352796605,4.8496837630384935,4.602265972840701,14.434126753545677,10.988963941811097,4.7808027546312495,4.9318878927629655,119.37621214689032,4.782279952859418,123.81487712187844,4.818787523643498,2.75
